"id","transaction_id","amount","created_at","currency_iso_code","transaction_global_id","payment_instrument_type","transaction_status","transaction_type","merchant_account_id","updated_at","customer_id","credit_card_type","card_expiration_month","card_expiration_year","card_global_id","customer_location","card_last4_digits","card_masked_digits","card_token","card_unique_identifier","booking_user_id","trip_id","order_id","is_refund"
11768,kcv21azr,"124.20",2021-04-27 20:43:19,USD,dHJhbnNhY3Rpb25fa2N2MjFhenI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:43:19,"8377571505",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tNmZ6NGh4,US,"","",m6fz4hx,ce587db8dd1164e204e056048f316630,21322,15589,"472-266-499",false
11769,gp85t6b1,"258.45",2021-04-27 20:49:40,USD,dHJhbnNhY3Rpb25fZ3A4NXQ2YjE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:49:42,"8631569777",American Express,"","",cGF5bWVudG1ldGhvZF9jY19jcWc0ODI3,US,"","",cqg4827,"9c28b9a01ecda9b53a56567fb71a36b4",21323,15590,"751-763-886",false
11770,"6beasyjc","190.19",2021-04-27 20:52:16,USD,dHJhbnNhY3Rpb25fNmJlYXN5amM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:52:18,"5495598757",American Express,"","",cGF5bWVudG1ldGhvZF9jY185dnZrcXRo,US,"","","9vvkqth",ea4fbf0742675fd3d0b9a78ee98ce3c7,21320,15591,"418-547-948",false
11771,ej983txk,"161.44",2021-04-27 20:55:05,USD,dHJhbnNhY3Rpb25fZWo5ODN0eGs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:55:06,"5495598757",American Express,"","",cGF5bWVudG1ldGhvZF9jY180ZjdiNDkz,US,"","","4f7b493",ea4fbf0742675fd3d0b9a78ee98ce3c7,21320,15592,"268-092-314",false
11772,htzthpnw,"190.19",2021-04-27 20:59:46,USD,dHJhbnNhY3Rpb25faHR6dGhwbnc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 20:59:48,"5495598757",American Express,"","",cGF5bWVudG1ldGhvZF9jY185dnZrcXRo,US,"","","9vvkqth",ea4fbf0742675fd3d0b9a78ee98ce3c7,21320,15593,"197-865-752",false
11773,fw19p956,"195.50",2021-04-27 21:13:21,USD,dHJhbnNhY3Rpb25fZncxOXA5NTY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 21:13:22,"8496593198",Visa,"","",cGF5bWVudG1ldGhvZF9jY180Ynl4bjJz,US,"","","4byxn2s","6727afdcce6d09418c82ecf54053703f",21326,15594,"964-052-688",false
11774,"363b939m","140.62",2021-04-27 21:37:43,USD,dHJhbnNhY3Rpb25fMzYzYjkzOW0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 21:37:44,"8914104412",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qeXR5aHZu,US,"","",jytyhvn,"4ec5510ea6a300c3cea77aecc2eeec09",21331,15595,"957-572-628",false
11775,"7b5q3ecm","140.62",2021-04-27 21:45:05,USD,dHJhbnNhY3Rpb25fN2I1cTNlY20,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 21:45:06,"8914104412",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rNzM2cHhj,US,"","",k736pxc,"4ec5510ea6a300c3cea77aecc2eeec09",21331,15596,"377-280-321",false
11776,ghvks6e2,"431.09",2021-04-27 22:23:08,USD,dHJhbnNhY3Rpb25fZ2h2a3M2ZTI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 22:23:10,"6836227948",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19nNjJ2cHYz,US,"","",g62vpv3,"43fcfcdf71dda453e1a9d19496568e02",21334,15597,"453-409-730",false
11777,rjbpxyq0,"431.09",2021-04-27 22:27:10,USD,dHJhbnNhY3Rpb25fcmpicHh5cTA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 22:27:11,"6836227948",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19nNjJ2cHYz,US,"","",g62vpv3,"43fcfcdf71dda453e1a9d19496568e02",21334,15598,"256-996-970",false
11778,"5a8ywv99","109.98",2021-04-27 22:57:53,USD,dHJhbnNhY3Rpb25fNWE4eXd2OTk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 22:57:54,"6108297818",Visa,"","",cGF5bWVudG1ldGhvZF9jY182NmJxdnI3,US,"","","66bqvr7",c36efccd02767e3d6ff9b58794d54e8f,18133,15599,"863-762-921",false
11779,"8aevvhqz","103.91",2021-04-27 23:23:24,USD,dHJhbnNhY3Rpb25fOGFldnZocXo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 23:23:25,"5557714698",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19tOWR0a2Jz,US,"","",m9dtkbs,e37da3835d9aca169a647e614c808887,16932,15600,"752-704-476",false
11780,ker7y19p,"266.80",2021-04-27 23:52:29,USD,dHJhbnNhY3Rpb25fa2VyN3kxOXA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 23:52:30,"1133897390",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY18zbWpncTY3,US,"","","3mjgq67","260521fd10a3072b283b6ef122bf2130",19983,15601,"797-325-166",false
11781,"8jp3xht3","266.80",2021-04-27 23:54:01,USD,dHJhbnNhY3Rpb25fOGpwM3hodDM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-27 23:54:02,"1133897390",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY18zbWpncTY3,US,"","","3mjgq67","260521fd10a3072b283b6ef122bf2130",19983,15602,"501-898-173",false
11782,an4dja1j,"98.90",2021-04-28 01:41:26,USD,dHJhbnNhY3Rpb25fYW40ZGphMWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 01:41:28,"5531245327",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ia2NtOHYz,US,"","",bkcm8v3,e8bbcae4570fabf19e59a4840c0f4b72,21338,15603,"715-286-737",false
11783,hc11sz44,"354.20",2021-04-28 02:23:49,USD,dHJhbnNhY3Rpb25faGMxMXN6NDQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 02:23:49,"8222415718",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qZzQzcWhj,US,"","",jg43qhc,"353ff9ed671c04cb3bd635463c97b373",20900,15604,"778-989-657",false
11784,czdpenmr,"172.50",2021-04-28 02:26:13,USD,dHJhbnNhY3Rpb25fY3pkcGVubXI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 02:26:14,"1418000632",Visa,"","",cGF5bWVudG1ldGhvZF9jY183ejJwbWdz,US,"","","7z2pmgs",aec3fe428bb5631c010103887bd292d1,20910,15605,"558-906-993",false
11785,"55a78r50","350.75",2021-04-28 03:08:50,USD,dHJhbnNhY3Rpb25fNTVhNzhyNTA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 03:08:52,"8222415718",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qZzQzcWhj,US,"","",jg43qhc,"353ff9ed671c04cb3bd635463c97b373",20900,15606,"309-908-035",false
11786,b0jbe4mh,"103.64",2021-04-28 03:15:30,USD,dHJhbnNhY3Rpb25fYjBqYmU0bWg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 03:15:31,"5401288718",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tMnkyaHEz,US,"","",m2y2hq3,e413bff7fb35940300680624ea32c969,21340,15607,"738-642-563",false
11787,"19yydx77","219.65",2021-04-28 03:49:51,USD,dHJhbnNhY3Rpb25fMTl5eWR4Nzc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 03:49:51,"8222415718",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qZzQzcWhj,US,"","",jg43qhc,"353ff9ed671c04cb3bd635463c97b373",20900,15608,"717-015-178",false
11788,"3xbdh0n1","133.40",2021-04-28 05:03:48,USD,dHJhbnNhY3Rpb25fM3hiZGgwbjE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 05:03:50,"8262637210",American Express,"","",cGF5bWVudG1ldGhvZF9jY18yeGN3eTVu,US,"","","2xcwy5n","95ffd6e979692d96114534c34cc00ab4",19116,15609,"104-221-682",false
11789,pp71hgsg,"163.90",2021-04-28 08:48:26,USD,dHJhbnNhY3Rpb25fcHA3MWhnc2c,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 08:48:26,"6767471975",American Express,"","",cGF5bWVudG1ldGhvZF9jY19rbnZzOXdz,US,"","",knvs9ws,"5d43e251edd9fd32a63e3ff0812407d5",20860,15610,"361-087-421",false
11790,"2dqe6f1n","349.60",2021-04-28 10:52:53,USD,dHJhbnNhY3Rpb25fMmRxZTZmMW4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 10:52:54,"5383951762",Visa,"","",cGF5bWVudG1ldGhvZF9jY180ZmpzcHBo,US,"","","4fjspph",fc260aed80a11e4290efe2c8fe6cf432,21082,15611,"813-953-291",false
11791,cmhde1j0,"132.25",2021-04-28 11:46:05,USD,dHJhbnNhY3Rpb25fY21oZGUxajA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 11:46:06,"4276125455",Visa,"","",cGF5bWVudG1ldGhvZF9jY183cmJrenoz,US,"","","7rbkzz3","1b5a2f53f257a63c9c829724e5d46cc3",21341,15612,"164-142-572",false
11792,hg1qa7g5,"25.00",2021-04-28 11:59:14,USD,dHJhbnNhY3Rpb25faGcxcWE3ZzU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 11:59:15,"4276125455",Visa,"","",cGF5bWVudG1ldGhvZF9jY185OXk4ejho,US,"","","99y8z8h","1b5a2f53f257a63c9c829724e5d46cc3",21341,0,"164-142-572",false
11793,"0zrq2abs","77.05",2021-04-28 12:15:03,USD,dHJhbnNhY3Rpb25fMHpycTJhYnM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 12:15:04,"8814313332",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY181NWNod3c3,US,"","","55chww7","34b90e0b712d02f6f3b277a0d33a97ce",21343,15613,"797-532-065",false
11794,qxbtkg6v,"214.13",2021-04-28 13:00:53,USD,dHJhbnNhY3Rpb25fcXhidGtnNnY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 13:00:54,"6534845085",Visa,"","",cGF5bWVudG1ldGhvZF9jY183dmdiM3h4,US,"","","7vgb3xx","97e1088fd6687b46696386711b9edcea",21344,15614,"801-299-454",false
11795,hw8hdf2t,"246.05",2021-04-28 13:16:52,USD,dHJhbnNhY3Rpb25faHc4aGRmMnQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 13:16:53,"8118616387",Visa,"","",cGF5bWVudG1ldGhvZF9jY185YzJkeG1z,US,"","","9c2dxms","545d7684b2de231695fd71ccc141d867",21228,15615,"123-649-453",false
11796,faja896k,"105.63",2021-04-28 13:30:45,USD,dHJhbnNhY3Rpb25fZmFqYTg5Nms,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 13:30:46,"4006199277",American Express,"","",cGF5bWVudG1ldGhvZF9jY19jc3l2ZG5o,US,"","",csyvdnh,"7e42feb33fcd851bc974bd40543e38f1",16764,15616,"310-920-014",false
11797,qt55ejt9,"146.05",2021-04-28 13:30:59,USD,dHJhbnNhY3Rpb25fcXQ1NWVqdDk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 13:31:01,"5564956705",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19ndnM3azN4,US,"","",gvs7k3x,"053a01c66b9053509949bb1cc366f655",21347,15617,"720-320-282",false
11798,kzq7bb9f,"211.66",2021-04-28 13:42:52,USD,dHJhbnNhY3Rpb25fa3pxN2JiOWY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 13:42:54,"5703271857",Visa,"","",cGF5bWVudG1ldGhvZF9jY182czl0c3Ez,US,"","","6s9tsq3","3ad439d28ba220339df905afbc1aa191",21349,15618,"801-951-125",false
11799,"6rct6j12","211.66",2021-04-28 13:45:11,USD,dHJhbnNhY3Rpb25fNnJjdDZqMTI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 13:45:12,"5703271857",Visa,"","",cGF5bWVudG1ldGhvZF9jY182czl0c3Ez,US,"","","6s9tsq3","3ad439d28ba220339df905afbc1aa191",21349,15619,"240-231-500",false
11800,hnmhz6a4,"182.85",2021-04-28 13:56:43,USD,dHJhbnNhY3Rpb25faG5taHo2YTQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 13:56:45,"1577611912",American Express,"","",cGF5bWVudG1ldGhvZF9jY184dnBzOHhj,US,"","","8vps8xc","01b167f337c10848e6ed1a865f743647",21350,15620,"509-634-730",false
11801,"0vn7mkbn","270.82",2021-04-28 14:00:43,USD,dHJhbnNhY3Rpb25fMHZuN21rYm4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 14:00:44,"5806790010",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iOGRxY3oz,US,"","",b8dqcz3,"005463d1e2367233033b4530d8f842a3",19859,15621,"238-446-514",false
11802,dz9bga23,"214.12",2021-04-28 14:49:21,USD,dHJhbnNhY3Rpb25fZHo5YmdhMjM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 14:49:22,"5787115856",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ucXQ0Yjlo,US,"","",nqt4b9h,"85706a1f686ecba05f1c0352e5518b85",15900,15622,"670-944-895",false
11803,bpr92x6q,"335.80",2021-04-28 15:19:21,USD,dHJhbnNhY3Rpb25fYnByOTJ4NnE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 15:19:23,"1838325757",American Express,"","",cGF5bWVudG1ldGhvZF9jY181MnY3ZGh4,US,"","","52v7dhx","008342ec115013e3a62b370f113133bd",21352,15624,"610-549-715",false
11804,g3ftgzg3,"162.36",2021-04-28 15:21:21,USD,dHJhbnNhY3Rpb25fZzNmdGd6ZzM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 15:21:23,"8193237238",American Express,"","",cGF5bWVudG1ldGhvZF9jY183dG12cDZz,US,"","","7tmvp6s","008342ec115013e3a62b370f113133bd",19115,15625,"488-932-212",false
11805,ecr5pjq8,"162.36",2021-04-28 15:23:32,USD,dHJhbnNhY3Rpb25fZWNyNXBqcTg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 15:23:33,"8193237238",American Express,"","",cGF5bWVudG1ldGhvZF9jY183dG12cDZz,US,"","","7tmvp6s","008342ec115013e3a62b370f113133bd",19115,15626,"466-012-779",false
11806,pwnb5qtn,"461.15",2021-04-28 15:28:48,USD,dHJhbnNhY3Rpb25fcHduYjVxdG4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 15:28:49,"8183158648",American Express,"","",cGF5bWVudG1ldGhvZF9jY19ramZjNmI3,US,"","",kjfc6b7,"008342ec115013e3a62b370f113133bd",21355,15628,"400-975-050",false
11807,ff9bc6bg,"144.90",2021-04-28 15:35:01,USD,dHJhbnNhY3Rpb25fZmY5YmM2Ymc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 15:35:02,"5967795387",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qZ2t2YnFu,US,"","",jgkvbqn,"3d6d995f39212f87a6b2a4f072a5b432",16739,15629,"901-069-436",false
11808,"62cqnef2","349.60",2021-04-28 16:37:54,USD,dHJhbnNhY3Rpb25fNjJjcW5lZjI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 16:37:55,"6224995542",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rN3dudHhj,US,"","",k7wntxc,d02de37d7b798e126361f96b00dea283,21081,15631,"241-759-084",false
11809,my61aym9,"88.55",2021-04-28 16:45:10,USD,dHJhbnNhY3Rpb25fbXk2MWF5bTk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 16:45:11,"4798818285",Visa,"","",cGF5bWVudG1ldGhvZF9jY181a3pxZGNj,US,"","","5kzqdcc","90add628b16ee7a968a4b82ae7024c26",21361,15632,"301-082-512",false
11810,"1yazrc7b","323.15",2021-04-28 16:50:40,USD,dHJhbnNhY3Rpb25fMXlhenJjN2I,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 16:50:41,"5976290427",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rdmJicHQz,US,"","",kvbbpt3,"462252b72a45c4fdb3b1527e110cb67a",16651,15633,"193-234-259",false
11811,mhjanhsx,"193.15",2021-04-28 16:58:56,USD,dHJhbnNhY3Rpb25fbWhqYW5oc3g,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 16:58:57,"8814449830",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mMjVjbmN4,US,"","",f25cncx,c0f6120ff2dd81bf50a0bc7ad1a12798,21360,15634,"818-164-649",false
11812,gs5s80ps,"119.60",2021-04-28 17:39:16,USD,dHJhbnNhY3Rpb25fZ3M1czgwcHM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 17:39:17,"5749820085",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mMzVqbnNj,US,"","",f35jnsc,e8d9635915ce84df7f3728c7b1b43f25,20598,15635,"706-760-203",false
11813,fjdd0m2e,"15.34",2021-04-28 17:57:47,USD,dHJhbnNhY3Rpb25fZmpkZDBtMmU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 17:57:48,"8051986025",American Express,"","",cGF5bWVudG1ldGhvZF9jY181ajJkc3Zu,US,"","","5j2dsvn","2db3a95e74e1cc1f9e369d436ef1be19",20796,0,"468-276-530",false
11814,efh6admz,"125.35",2021-04-28 17:59:39,USD,dHJhbnNhY3Rpb25fZWZoNmFkbXo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 17:59:41,"6420621627",American Express,"","",cGF5bWVudG1ldGhvZF9jY181cDh0eHdz,US,"","","5p8txws","9e75fbb187da1918a21eb3d9fd582820",19920,15636,"737-745-286",false
11815,"7h5jrszy","17.45",2021-04-28 18:01:25,USD,cmVmdW5kXzdoNWpyc3p5,credit_card,submitted_for_settlement,credit,OneWayLimocomInc_instant,2021-04-28 18:01:25,"8051986025",American Express,"","",cGF5bWVudG1ldGhvZF9jY181ajJkc3Zu,US,"","","5j2dsvn","2db3a95e74e1cc1f9e369d436ef1be19",20796,0,"186-366-531",true
11816,den4epmj,"142.60",2021-04-28 18:03:48,USD,dHJhbnNhY3Rpb25fZGVuNGVwbWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:03:49,"6420621627",American Express,"","",cGF5bWVudG1ldGhvZF9jY181cDh0eHdz,US,"","","5p8txws","9e75fbb187da1918a21eb3d9fd582820",19920,15637,"791-354-064",false
11817,ep5sg1wf,"155.17",2021-04-28 18:11:12,USD,dHJhbnNhY3Rpb25fZXA1c2cxd2Y,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:11:13,"8881284668",Visa,"","",cGF5bWVudG1ldGhvZF9jY185dzI0N2N4,US,"","","9w247cx",c1f12c87cb902e1f87e23f29cea21ec4,21364,15638,"305-491-349",false
11818,bdzeb6rg,"81.88",2021-04-28 18:32:21,USD,dHJhbnNhY3Rpb25fYmR6ZWI2cmc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:32:23,"5351785742",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19od3FtanBo,US,"","",hwqmjph,"7a747e20dd67b32cb5a437a9f695b31b",21367,15642,"237-356-113",false
11819,"4cn9ev44","139.78",2021-04-28 18:36:57,USD,dHJhbnNhY3Rpb25fNGNuOWV2NDQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:36:58,"8028289307",Visa,"","",cGF5bWVudG1ldGhvZF9jY185cmJ0Zzd4,US,"","","9rbtg7x","97c63638030f96aaa394470833420b00",21366,15643,"861-206-891",false
11820,rb3gpwyq,"139.78",2021-04-28 18:39:00,USD,dHJhbnNhY3Rpb25fcmIzZ3B3eXE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:39:02,"8028289307",Visa,"","",cGF5bWVudG1ldGhvZF9jY185cmJ0Zzd4,US,"","","9rbtg7x","97c63638030f96aaa394470833420b00",21366,15644,"154-294-462",false
11821,"12251p0z","106.89",2021-04-28 18:48:51,USD,dHJhbnNhY3Rpb25fMTIyNTFwMHo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:48:52,"6198515607",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19wYnh4ejY3,US,"","",pbxxz67,b0dbef883bba102cd514703d5415c2ed,21368,15645,"824-384-346",false
11822,"8cqmnk9e","159.60",2021-04-28 18:50:41,USD,dHJhbnNhY3Rpb25fOGNxbW5rOWU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:50:43,"8051986025",American Express,"","",cGF5bWVudG1ldGhvZF9jY181ajJkc3Zu,US,"","","5j2dsvn","2db3a95e74e1cc1f9e369d436ef1be19",20796,15646,"108-294-523",false
11823,btgan0hs,"78.14",2021-04-28 18:52:20,USD,dHJhbnNhY3Rpb25fYnRnYW4waHM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:52:21,"6198515607",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19wYnh4ejY3,US,"","",pbxxz67,b0dbef883bba102cd514703d5415c2ed,21368,15647,"124-268-980",false
11824,"8z9g0b1k","159.60",2021-04-28 18:55:25,USD,dHJhbnNhY3Rpb25fOHo5ZzBiMWs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:55:26,"8051986025",American Express,"","",cGF5bWVudG1ldGhvZF9jY181ajJkc3Zu,US,"","","5j2dsvn","2db3a95e74e1cc1f9e369d436ef1be19",20796,15648,"509-781-550",false
11825,bsz9414a,"113.85",2021-04-28 18:56:29,USD,dHJhbnNhY3Rpb25fYnN6OTQxNGE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 18:56:30,"1550815877",American Express,"","",cGF5bWVudG1ldGhvZF9jY19uN3BqNmRo,US,"","",n7pj6dh,"51cdf4d7d89044594334105d0ff56f19",21369,15649,"207-669-781",false
11826,"6bgwvjg4","161.00",2021-04-28 19:15:49,USD,dHJhbnNhY3Rpb25fNmJnd3ZqZzQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 19:15:50,"8035558460",Visa,"","",cGF5bWVudG1ldGhvZF9jY182a3FnNzdj,US,"","","6kqg77c","29e962a9bd8036259c161176a894ec30",21235,15650,"327-856-266",false
11827,"7n4phmy5","161.00",2021-04-28 19:17:57,USD,dHJhbnNhY3Rpb25fN240cGhteTU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 19:17:58,"8035558460",Visa,"","",cGF5bWVudG1ldGhvZF9jY182a3FnNzdj,US,"","","6kqg77c","29e962a9bd8036259c161176a894ec30",21235,15651,"139-006-519",false
11828,dednry83,"94.15",2021-04-28 19:27:56,USD,dHJhbnNhY3Rpb25fZGVkbnJ5ODM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 19:27:58,"5995112432",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qcWpoeHZu,US,"","",jqjhxvn,"3dbdc0a598d012fb2eddb6529df4c037",21237,15653,"634-158-722",false
11829,m8yahe7m,"92.00",2021-04-28 19:52:06,USD,dHJhbnNhY3Rpb25fbTh5YWhlN20,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 19:52:08,"4206582987",American Express,"","",cGF5bWVudG1ldGhvZF9jY19mM2d2amNj,US,"","",f3gvjcc,"7895ab65e3dea92a66a0a26fdfe01ede",19992,15654,"182-688-158",false
11830,mffv81vd,"90.23",2021-04-28 19:53:10,USD,dHJhbnNhY3Rpb25fbWZmdjgxdmQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 19:53:12,"1852666862",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qN3dkemtu,US,"","",j7wdzkn,"008342ec115013e3a62b370f113133bd",18509,15655,"473-281-781",false
11831,"9m7y8j4y","96.60",2021-04-28 19:54:10,USD,dHJhbnNhY3Rpb25fOW03eThqNHk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 19:54:12,"4206582987",American Express,"","",cGF5bWVudG1ldGhvZF9jY19mM2d2amNj,US,"","",f3gvjcc,"7895ab65e3dea92a66a0a26fdfe01ede",19992,15656,"979-886-038",false
11832,"8s4pqdt5","85.28",2021-04-28 19:54:47,USD,dHJhbnNhY3Rpb25fOHM0cHFkdDU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 19:54:48,"1852666862",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qN3dkemtu,US,"","",j7wdzkn,"008342ec115013e3a62b370f113133bd",18509,15657,"664-765-090",false
11833,j0f4wptd,"100.90",2021-04-28 20:04:14,USD,dHJhbnNhY3Rpb25fajBmNHdwdGQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 20:04:15,"4947436398",Visa,"","",cGF5bWVudG1ldGhvZF9jY19kanIya254,US,"","",djr2knx,"72e814b2fccdc327eb45d855153c8380",20718,15658,"747-585-563",false
11834,kwex8p24,"83.90",2021-04-28 20:07:49,USD,dHJhbnNhY3Rpb25fa3dleDhwMjQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 20:07:50,"4947436398",Visa,"","",cGF5bWVudG1ldGhvZF9jY18zNDVoZ2dz,US,"","","345hggs","72e814b2fccdc327eb45d855153c8380",20718,15659,"789-588-443",false
11835,"4zmcdx7a","307.05",2021-04-28 20:17:33,USD,dHJhbnNhY3Rpb25fNHptY2R4N2E,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 20:17:34,"8259693160",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qNmdnNWtu,US,"","",j6gg5kn,"9de0a694b839a15c1f11170fa9bbd3c0",21373,15660,"726-890-876",false
11836,r6pbd32e,"307.05",2021-04-28 20:18:56,USD,dHJhbnNhY3Rpb25fcjZwYmQzMmU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 20:18:57,"8259693160",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qNmdnNWtu,US,"","",j6gg5kn,"9de0a694b839a15c1f11170fa9bbd3c0",21373,15661,"614-600-736",false
11837,"7w8ky7wy","136.55",2021-04-28 20:26:09,USD,dHJhbnNhY3Rpb25fN3c4a3k3d3k,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-04-28 20:26:10,"6576714690",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19rcGJudzd4,US,"","",kpbnw7x,"7b47b706758dde1d2034a7b4d1350fac",21374,15662,"285-986-544",false
