"id","trip_id","trip_order_id","service_rate_id","is_custom_pricing","created_date","updated_date","customer_trip_price","extra_stops_price","addons_price","gratuity_price","customer_booking_fee","customer_total","affiliate_trip_price","affiliate_fee","affiliate_processing_fee","affiliate_payout","driver_tip_price","affiliate_extra_stops_price","affiliate_addons_price","affiliate_gratuity_price","phone_booking_fee","sales_tax","tax_rate_id","early_pick_up_amount","trip_protection","is_affiliate_custom_price"
13455,13553,12085,34751,false,2021-03-22 13:38:11,,$491.00,$0.00,$0.00,$73.65,$0.00,$564.65,$443.25,$81.59,$16.90,$500.00,"0",$0.00,$0.00,$73.65,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 491, ""total"": 491, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",85015,0,$0.00,false
13450,13548,12080,6123,false,2021-03-22 02:03:20,,$268.00,$0.00,$0.00,$40.20,$0.00,$308.20,$344.17,$40.61,$9.37,$375.00,"0",$0.00,$0.00,$40.20,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 268, ""total"": 268, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",12552,0,$0.00,false
13456,13554,12086,4940,false,2021-03-22 13:45:33,,$127.99,$0.00,$10.00,$19.20,$0.00,$157.19,$125.00,$25.60,$4.60,$149.60,"0",$0.00,$10.00,$19.20,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 127.99, ""total"": 127.99, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16124,0,$0.00,false
13454,13552,12084,6859,false,2021-03-22 13:36:14,2021-03-24 14:45:36,$149.00,$10.00,$0.00,$22.35,$0.00,$189.35,$129.04,$19.96,$5.65,$155.74,"0",$10.00,$0.00,$22.35,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 149, ""total"": 149, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15058,0,$8.00,false
13457,13555,12087,20052,false,2021-03-22 14:14:00,2021-03-22 14:17:54,$136.00,$0.00,$0.00,$20.40,$0.00,$156.40,$118.35,$17.65,$4.86,$133.89,"0",$0.00,$0.00,$20.40,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 136, ""total"": 136, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",90151,0,$0.00,false
13459,13557,12089,14906,false,2021-03-22 15:32:44,,$150.00,$0.00,$0.00,$22.50,$0.00,$172.50,$124.99,$25.01,$5.16,$142.33,"0",$0.00,$0.00,$22.50,$0.00,,66359,0,$0.00,false
13458,13556,12088,41846,false,2021-03-22 14:25:23,,$91.28,$0.00,$0.00,$13.69,$0.00,$104.97,$139.48,$18.26,$3.03,$150.14,"0",$0.00,$0.00,$13.69,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 91.28, ""total"": 91.28, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",80154,0,$0.00,false
13468,13566,12098,3620,false,2021-03-22 18:40:22,,$96.34,$0.00,$35.00,$14.45,$0.00,$145.79,$77.07,$19.27,$4.42,$122.10,"0",$0.00,$35.00,$14.45,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 96.34, ""total"": 96.34, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",80194,0,$0.00,false
13474,13572,12104,14057,false,2021-03-22 19:36:27,,$232.00,$0.00,$0.00,$34.80,$0.00,$266.80,$338.32,$34.69,$8.12,$365.00,"0",$0.00,$0.00,$34.80,$0.00,,62912,0,$0.00,false
13465,13563,12095,6233,false,2021-03-22 16:38:13,,$273.00,$0.00,$35.00,$40.95,$0.00,$356.95,$232.39,$40.61,$10.79,$297.55,"0",$0.00,$35.00,$40.95,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 273, ""total"": 273, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",12684,0,$8.00,false
13466,13564,12096,2242,false,2021-03-22 17:02:30,,$164.24,$0.00,$0.00,$24.64,$0.00,$188.88,$134.53,$32.85,$5.46,$153.71,"0",$0.00,$0.00,$24.64,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 164.24, ""total"": 164.24, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",37505,0,$0.00,false
13471,13569,12101,3112,false,2021-03-22 19:25:07,,$142.32,$0.00,$0.00,$21.35,$0.00,$163.67,$113.86,$28.46,$4.73,$130.48,"0",$0.00,$0.00,$21.35,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 142.32, ""total"": 142.32, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15973,0,$0.00,false
13472,13570,12102,3112,false,2021-03-22 19:27:17,,$142.32,$0.00,$0.00,$21.35,$0.00,$163.67,$113.86,$28.46,$4.73,$130.48,"0",$0.00,$0.00,$21.35,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 142.32, ""total"": 142.32, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15973,0,$0.00,false
13481,13579,12110,4708,false,2021-03-22 21:07:08,,$166.00,$0.00,$25.00,$24.90,$0.00,$215.90,$143.05,$22.95,$6.75,$186.20,"0",$0.00,$25.00,$24.90,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 166, ""total"": 166, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",88101,0,$0.00,false
13473,13571,12103,15550,false,2021-03-22 19:31:44,,$121.00,$0.00,$0.00,$18.15,$0.00,$139.15,$136.01,$20.43,$4.16,$150.00,"0",$0.00,$0.00,$18.15,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 121, ""total"": 121, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",70335,0,$0.00,false
13475,13573,12105,23780,false,2021-03-22 19:39:53,,$324.00,$0.00,$0.00,$48.60,$0.00,$372.60,$270.10,$53.90,$11.15,$307.55,"0",$0.00,$0.00,$48.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 324, ""total"": 324, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15042,0,$0.00,false
13460,13558,12090,2376,false,2021-03-22 15:49:46,,$144.91,$0.00,$0.00,$21.74,$0.00,$174.65,$153.08,$28.98,$4.82,$170.00,"0",$0.00,$0.00,$21.74,$0.00,,13228,0,$8.00,false
13476,13574,12106,14155,false,2021-03-22 19:48:15,,$215.00,$0.00,$10.00,$32.25,$0.00,$257.25,$183.99,$31.01,$7.92,$218.32,"0",$0.00,$10.00,$32.25,$0.00,,62912,0,$0.00,false
13480,13578,12109,584,false,2021-03-22 21:02:29,,$108.16,$0.00,$0.00,$16.22,$0.00,$133.98,$86.53,$21.63,$3.59,$99.16,"0",$0.00,$0.00,$16.22,$0.00,"{""base_rate"": {""tax"": 9.6, ""cost"": 108.16, ""total"": 117.75999999999999, ""percentage"": 0.08875}, ""total_taxes"": 9.6, ""additional_fees"": []}",59882,0,$0.00,false
13479,13577,12108,14155,false,2021-03-22 19:57:54,,$215.00,$0.00,$10.00,$32.25,$0.00,$257.25,$330.67,$31.01,$7.92,$365.00,"0",$0.00,$10.00,$32.25,$0.00,,62912,0,$0.00,false
13482,13580,12111,8489,false,2021-03-22 21:25:32,,$112.00,$0.00,$0.00,$16.80,$0.00,$128.80,$98.51,$13.49,$4.03,$111.28,"0",$0.00,$0.00,$16.80,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 112, ""total"": 112, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",28546,0,$0.00,false
13477,13575,12107,15852,false,2021-03-22 19:55:51,,$69.00,$0.00,$0.00,$10.35,$0.00,$79.35,$137.04,$11.17,$2.39,$145.00,"0",$0.00,$0.00,$10.35,$0.00,,73128,0,$0.00,false
13478,13576,12107,9912,false,2021-03-22 19:55:51,,$69.00,$0.00,$0.00,$10.35,$0.00,$79.35,$137.04,$11.17,$2.39,$145.00,"0",$0.00,$0.00,$10.35,$0.00,,38702,0,$0.00,false
13484,13582,12113,8195,false,2021-03-22 22:43:05,,$203.00,$0.00,$0.00,$30.45,$0.00,$231.45,$178.46,$24.54,$7.31,$201.60,"0",$0.00,$0.00,$30.45,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 178, ""total"": 178, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",23929,0,$8.00,false
13485,13583,12114,8194,false,2021-03-22 22:49:21,,$176.00,$0.00,$0.00,$26.40,$0.00,$210.40,$151.94,$24.06,$6.24,$172.10,"0",$0.00,$0.00,$26.40,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 176, ""total"": 176, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",24597,0,$8.00,false
13486,13584,12115,3007,false,2021-03-22 22:50:29,,$81.16,$0.00,$15.00,$12.17,$0.00,$108.33,$64.93,$16.23,$3.22,$88.88,"0",$0.00,$15.00,$12.17,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 81.16, ""total"": 81.16, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15038,0,$0.00,false
13487,13585,12116,2108,false,2021-03-22 23:56:55,,$60.25,$0.00,$0.00,$9.04,$0.00,$82.65,$48.20,$12.05,$2.00,$55.23,"0",$0.00,$0.00,$9.04,$0.00,"{""base_rate"": {""tax"": 5.36, ""cost"": 60.25, ""total"": 65.61, ""percentage"": 0.089}, ""total_taxes"": 5.36, ""additional_fees"": []}",17179,0,$8.00,false
13494,13592,12123,22769,false,2021-03-23 13:40:55,,$264.00,$0.00,$0.00,$39.60,$0.00,$303.60,$220.11,$43.89,$9.08,$250.63,"0",$0.00,$0.00,$39.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 264, ""total"": 264, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7880,0,$0.00,false
13489,13587,12118,39702,false,2021-03-23 00:24:42,2021-03-23 00:24:42,$175.23,$0.00,$0.00,$26.28,$0.00,$201.51,$140.18,$35.05,$5.83,$160.63,"0",$0.00,$0.00,$26.28,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 175.23, ""total"": 175.23, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15624,0,$0.00,false
13490,13588,12119,6853,false,2021-03-23 11:53:28,,$138.00,$0.00,$0.00,$20.70,$0.00,$158.70,$119.88,$18.12,$4.92,$135.66,"0",$0.00,$0.00,$20.70,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 138, ""total"": 138, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15697,0,$0.00,false
13498,13596,12127,3982,false,2021-03-23 15:03:13,2021-04-10 13:19:01,$191.75,$0.00,$0.00,$24.45,$0.00,$220.51,$168.07,$22.68,$5.77,$186.75,"0",$0.00,$0.00,$24.45,$0.00,,13042,0,$0.00,false
13491,13589,12120,2321,false,2021-03-23 12:24:05,,$90.56,$0.00,$0.00,$13.58,$0.00,$104.14,$80.00,$18.11,$3.01,$90.57,"0",$0.00,$0.00,$13.58,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 90.56, ""total"": 90.56, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",81325,0,$0.00,false
13540,13638,12168,3124,false,2021-03-24 08:59:45,,$75.00,$0.00,$25.00,$11.25,$0.00,$111.25,$62.71,$12.29,$3.46,$95.50,"0",$0.00,$25.00,$11.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 75, ""total"": 75, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7990,0,$0.00,false
12656,12754,11302,2754,false,2021-02-25 18:24:04,,$83.15,$0.00,$0.00,$16.63,$0.00,$106.95,$76.28,$16.63,$2.91,$90.00,"0",$0.00,$0.00,$16.63,$0.00,"{""base_rate"": {""tax"": 7.17, ""cost"": 83.15, ""total"": 90.32000000000001, ""percentage"": 0.08625}, ""total_taxes"": 7.17, ""additional_fees"": []}",60858,0,$0.00,false
13493,13591,12122,18525,false,2021-03-23 13:34:54,,$130.00,$0.00,$0.00,$19.50,$0.00,$149.50,$164.97,$21.80,$4.47,$180.00,"0",$0.00,$0.00,$19.50,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 130, ""total"": 130, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",88432,0,$0.00,false
13492,13590,12121,5811,false,2021-03-23 13:16:46,2021-03-26 20:36:41,$239.00,$0.00,$0.00,$35.85,$0.00,$274.85,$227.52,$11.48,$9.22,$254.15,"0",$0.00,$0.00,$35.85,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 239, ""total"": 239, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9663,0,$0.00,false
13495,13593,12124,2974,false,2021-03-23 13:47:35,,$91.00,$0.00,$25.00,$13.65,$0.00,$129.65,$80.71,$10.29,$4.18,$115.18,"0",$0.00,$25.00,$13.65,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 91, ""total"": 91, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14721,0,$0.00,false
13496,13594,12125,22769,false,2021-03-23 13:50:02,,$264.00,$0.00,$0.00,$39.60,$0.00,$303.60,$220.11,$43.89,$9.08,$250.63,"0",$0.00,$0.00,$39.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 264, ""total"": 264, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7530,0,$0.00,false
13497,13595,12126,2974,false,2021-03-23 13:51:08,,$91.00,$0.00,$0.00,$13.65,$0.00,$94.65,$80.71,$10.29,$3.30,$91.06,"0",$0.00,$0.00,$13.65,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 91, ""total"": 91, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14684,0,$0.00,false
13500,13598,12129,299,false,2021-03-23 15:11:53,,$154.95,$0.00,$0.00,$23.24,$0.00,$178.19,$128.96,$25.99,$5.32,$146.88,"0",$0.00,$0.00,$23.24,$0.00,,13135,0,$0.00,false
13499,13597,12128,5637,false,2021-03-23 15:04:15,,$97.00,$0.00,$0.00,$14.55,$0.00,$111.55,$94.78,$16.28,$3.33,$106.00,"0",$0.00,$0.00,$14.55,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 97, ""total"": 97, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7277,0,$0.00,false
13483,13581,12112,5205,false,2021-03-22 22:38:46,,$142.00,$0.00,$0.00,$21.30,$0.00,$171.96,$148.74,$19.07,$5.04,$165.00,"0",$0.00,$0.00,$21.30,$0.00,"{""base_rate"": {""tax"": 8.66, ""cost"": 142, ""total"": 150.66, ""percentage"": 0.061}, ""total_taxes"": 8.66, ""additional_fees"": []}",6604,0,$0.00,false
13501,13599,12130,2473,false,2021-03-23 15:30:56,,$157.01,$0.00,$0.00,$23.55,$0.00,$180.56,$140.00,$31.40,$5.22,$158.33,"0",$0.00,$0.00,$23.55,$0.00,,57073,0,$0.00,false
13488,13586,12117,2108,false,2021-03-23 00:05:54,2021-03-26 02:29:42,$60.25,$0.00,$0.00,$9.04,$0.00,$82.65,$63.83,-$3.58,$2.55,$70.32,"0",$0.00,$0.00,$9.04,$0.00,"{""base_rate"": {""tax"": 5.36, ""cost"": 60.25, ""total"": 65.61, ""percentage"": 0.089}, ""total_taxes"": 5.36, ""additional_fees"": []}",17179,0,$8.00,false
13502,13600,12131,584,false,2021-03-23 15:54:44,,$133.16,$0.00,$10.00,$19.97,$0.00,$173.62,$111.53,$21.63,$4.95,$136.55,"0",$0.00,$10.00,$19.97,$0.00,"{""base_rate"": {""tax"": 9.6, ""cost"": 108.16, ""total"": 117.75999999999999, ""percentage"": 0.08875}, ""total_taxes"": 10.49, ""additional_fees"": [{""tax"": 0.8875, ""cost"": 10, ""name"": ""Car Seats"", ""total"": 10.8875, ""percentage"": 0.08875}]}",60562,0,$0.00,false
13503,13601,12132,8296,false,2021-03-23 16:15:15,,$132.00,$0.00,$25.00,$19.80,$0.00,$176.80,$109.72,$22.28,$5.40,$149.12,"0",$0.00,$25.00,$19.80,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 132, ""total"": 132, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",28919,0,$0.00,false
13511,13609,12140,41846,false,2021-03-23 18:28:25,2021-03-24 02:14:48,$149.95,$0.00,$0.00,$17.44,$0.00,$172.44,$149.87,$18.26,$4.04,$163.27,"0",$0.00,$0.00,$17.44,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 91.28, ""total"": 91.28, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",80154,0,$0.00,false
13504,13602,12133,39733,false,2021-03-23 16:25:14,,$110.82,$0.00,$0.00,$16.62,$0.00,$127.44,$98.00,$22.16,$3.68,$110.94,"0",$0.00,$0.00,$16.62,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 110.82, ""total"": 110.82, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15624,0,$0.00,false
13512,13610,12141,3624,false,2021-03-23 18:32:46,,$120.56,$0.00,$0.00,$18.08,$0.00,$138.64,$96.45,$24.11,$4.00,$110.53,"0",$0.00,$0.00,$18.08,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 120.56, ""total"": 120.56, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",81387,0,$0.00,false
13519,13617,12147,39145,false,2021-03-23 20:31:14,2021-03-30 21:22:44,$178.30,$0.00,$0.00,$26.75,$0.00,$205.05,$142.64,$35.66,$5.93,$163.46,"0",$0.00,$0.00,$26.75,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 178.3, ""total"": 178.3, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9686,0,$0.00,false
13513,13611,12142,5894,false,2021-03-23 19:17:43,,$195.00,$0.00,$0.00,$29.25,$0.00,$224.25,$138.12,$27.80,$6.87,$160.50,"0",$0.00,$0.00,$29.25,$0.00,,11128,0,$0.00,false
13505,13603,12134,744,false,2021-03-23 16:47:16,2021-03-23 21:24:23,$159.87,$0.00,$0.00,$23.98,$0.00,$183.85,$143.00,$16.87,$5.84,$161.14,"0",$0.00,$0.00,$23.98,$0.00,,60562,0,$0.00,false
13506,13604,12135,535,false,2021-03-23 16:50:13,2021-03-30 16:20:47,$85.00,$0.00,$25.00,$12.75,$0.00,$122.75,$70.00,$15.00,$3.77,$103.98,"0",$0.00,$25.00,$12.75,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 85, ""total"": 85, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15973,0,$0.00,false
13507,13605,12136,9933,false,2021-03-23 16:55:56,2021-03-23 22:49:55,$108.00,$0.00,$0.00,$16.20,$0.00,$124.20,$99.88,$8.12,$4.06,$112.02,"0",$0.00,$0.00,$16.20,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 108, ""total"": 108, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",38465,0,$0.00,false
13509,13607,12138,14132,false,2021-03-23 18:11:28,2021-03-23 18:11:28,$173.00,$0.00,$0.00,$25.95,$0.00,$206.95,$148.88,$24.12,$6.12,$168.71,"0",$0.00,$0.00,$25.95,$0.00,,60629,0,$8.00,false
13510,13608,12139,5619,false,2021-03-23 18:22:45,,$89.00,$0.00,$0.00,$13.35,$0.00,$102.35,$78.25,$10.75,$3.21,$88.39,"0",$0.00,$0.00,$13.35,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 64, ""total"": 64, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",8829,0,$0.00,false
13515,13613,12144,2006,false,2021-03-23 19:21:06,,$247.30,$0.00,$25.00,$52.70,$0.00,$309.40,$211.09,$35.14,$13.79,$275.00,"0",$0.00,$25.00,$52.70,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 351.3256800924603, ""total"": 351.3256800924603, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",84151,0,$0.00,false
13516,13614,12145,2006,false,2021-03-23 19:24:24,,$243.68,$0.00,$0.00,$56.32,$0.00,$280.23,$207.56,$35.05,$13.88,$250.00,"0",$0.00,$0.00,$56.32,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 350.4364957063144, ""total"": 350.4364957063144, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",84134,0,$0.00,false
13517,13615,12146,6948,false,2021-03-23 20:28:46,,$80.00,$0.00,$0.00,$12.00,$0.00,$96.80,$66.99,$13.01,$2.76,$76.23,"0",$0.00,$0.00,$12.00,$0.00,"{""base_rate"": {""tax"": 4.8, ""cost"": 80, ""total"": 84.8, ""percentage"": 0.06}, ""total_taxes"": 4.8, ""additional_fees"": []}",16945,0,$0.00,false
13520,13618,12148,6927,false,2021-03-23 20:44:40,,$273.00,$0.00,$0.00,$40.95,$0.00,$313.95,$232.83,$40.17,$9.58,$264.20,"0",$0.00,$0.00,$40.95,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 273, ""total"": 273, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14710,0,$0.00,false
13518,13616,12146,6948,false,2021-03-23 20:28:46,,$80.00,$0.00,$0.00,$12.00,$0.00,$96.80,$66.99,$13.01,$2.76,$76.23,"0",$0.00,$0.00,$12.00,$0.00,"{""base_rate"": {""tax"": 4.8, ""cost"": 80, ""total"": 84.8, ""percentage"": 0.06}, ""total_taxes"": 4.8, ""additional_fees"": []}",16637,0,$0.00,false
13521,13619,12149,6909,false,2021-03-23 20:49:22,,$240.00,$0.00,$10.00,$36.00,$0.00,$286.00,$205.36,$34.64,$8.80,$242.56,"0",$0.00,$10.00,$36.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 240, ""total"": 240, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15983,0,$0.00,false
13522,13620,12150,6909,false,2021-03-23 20:49:47,,$240.00,$0.00,$10.00,$36.00,$0.00,$286.00,$205.36,$34.64,$8.80,$242.56,"0",$0.00,$10.00,$36.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 240, ""total"": 240, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16136,0,$0.00,false
13514,13612,12143,5894,false,2021-03-23 19:20:04,,$195.00,$0.00,$0.00,$29.25,$0.00,$224.25,$138.12,$27.80,$6.87,$160.50,"0",$0.00,$0.00,$29.25,$0.00,,11128,0,$0.00,false
13523,13621,12151,6909,false,2021-03-23 20:51:24,,$240.00,$0.00,$10.00,$36.00,$0.00,$286.00,$205.36,$34.64,$8.80,$242.56,"0",$0.00,$10.00,$36.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 240, ""total"": 240, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16136,0,$0.00,false
13524,13622,12152,3128,false,2021-03-23 20:56:20,2021-03-23 20:56:20,$104.00,$0.00,$0.00,$15.60,$0.00,$119.60,$86.64,$17.36,$3.58,$98.66,"0",$0.00,$0.00,$15.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 104, ""total"": 104, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14635,0,$0.00,false
13533,13631,12161,14155,false,2021-03-23 22:14:20,2021-03-27 20:18:57,$315.00,$0.00,$10.00,$0.00,$0.00,$325.00,$371.79,$31.01,$6.79,$365.00,"0",$0.00,$0.00,$0.00,$0.00,,62912,0,$0.00,false
13526,13624,12154,38292,false,2021-03-23 21:02:54,,$302.00,$0.00,$0.00,$45.30,$0.00,$355.30,$251.73,$50.27,$10.40,$286.63,"0",$0.00,$0.00,$45.30,$0.00,,12972,0,$8.00,false
13527,13625,12155,39145,false,2021-03-23 21:16:34,,$178.30,$0.00,$0.00,$26.75,$0.00,$205.05,$142.64,$35.66,$5.92,$163.47,"0",$0.00,$0.00,$26.75,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 178.3, ""total"": 178.3, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9526,0,$0.00,false
13528,13626,12156,14910,false,2021-03-23 21:51:04,,$157.00,$0.00,$0.00,$23.55,$0.00,$180.55,$131.09,$25.91,$5.41,$149.23,"0",$0.00,$0.00,$23.55,$0.00,,65544,0,$0.00,false
13535,13633,12163,2773,false,2021-03-23 23:53:25,,$90.36,$0.00,$25.00,$13.55,$0.00,$139.15,$72.29,$18.07,$3.87,$106.97,"0",$0.00,$25.00,$13.55,$0.00,"{""base_rate"": {""tax"": 8.02, ""cost"": 90.36, ""total"": 98.38, ""percentage"": 0.08875}, ""total_taxes"": 10.24, ""additional_fees"": [{""tax"": 2.21875, ""cost"": 25, ""name"": ""Driver Meet"", ""total"": 27.21875, ""percentage"": 0.08875}]}",60562,0,$0.00,false
13529,13627,12157,14057,false,2021-03-23 22:04:45,2021-03-27 20:22:37,$345.00,$0.00,$0.00,$0.00,$0.00,$396.75,$373.12,$34.69,$8.12,$365.00,"0",$0.00,$0.00,$0.00,$0.00,,62912,0,$0.00,false
13530,13628,12158,14155,false,2021-03-23 22:06:09,,$215.00,$0.00,$10.00,$0.00,$0.00,$225.00,$183.99,$31.01,$6.79,$187.20,"0",$0.00,$10.00,$0.00,$0.00,,62912,0,$0.00,false
13531,13629,12159,39134,false,2021-03-23 22:10:41,,$112.43,$20.00,$0.00,$16.86,$0.00,$149.29,$89.94,$22.49,$4.43,$122.37,"0",$20.00,$0.00,$16.86,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 112.43, ""total"": 112.43, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9879,0,$0.00,false
13532,13630,12160,14155,false,2021-03-23 22:11:02,,$325.00,$0.00,$0.00,$0.00,$0.00,$325.00,$183.99,$31.01,$6.44,$146.54,"0",$0.00,$0.00,$0.00,$0.00,,62912,0,$0.00,false
13537,13635,12165,16062,false,2021-03-24 00:25:29,2021-03-25 00:32:29,$303.00,$0.00,$0.00,$45.45,$0.00,$348.45,$260.47,$42.53,$10.71,$295.21,"0",$0.00,$0.00,$45.45,$0.00,,74466,0,$0.00,false
13536,13634,12164,2405,false,2021-03-24 00:23:28,2021-03-24 00:23:28,$77.62,$0.00,$0.00,$11.64,$0.00,$89.26,$80.00,$15.52,$2.58,$89.06,"0",$0.00,$0.00,$11.64,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 77.62, ""total"": 77.62, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",58757,0,$0.00,false
13538,13636,12166,31130,false,2021-03-24 00:27:48,2021-03-25 00:39:44,$292.00,$0.00,$0.00,$43.80,$0.00,$335.80,$247.62,$44.38,$10.20,$281.22,"0",$0.00,$0.00,$43.80,$0.00,,59884,0,$0.00,false
13539,13637,12167,3128,false,2021-03-24 02:58:41,2021-03-24 02:58:41,$104.00,$0.00,$0.00,$15.60,$0.00,$119.60,$86.64,$17.36,$3.58,$98.66,"0",$0.00,$0.00,$15.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 104, ""total"": 104, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14635,0,$0.00,false
13534,13632,12162,21179,false,2021-03-23 22:36:28,,$155.00,$0.00,$0.00,$23.25,$0.00,$188.09,$162.10,$25.43,$5.35,$180.00,"0",$0.00,$0.00,$23.25,$0.00,"{""base_rate"": {""tax"": 9.84, ""cost"": 155, ""total"": 164.84, ""percentage"": 0.0635}, ""total_taxes"": 9.84, ""additional_fees"": []}",12787,0,$0.00,false
13561,13659,12189,4211,false,2021-03-24 17:46:02,,$220.97,$0.00,$10.00,$33.15,$0.00,$264.12,$225.00,$44.19,$7.69,$260.46,"0",$0.00,$10.00,$33.15,$0.00,,60562,0,$0.00,false
